squad_nation,squad_number,squad_position,squad_club,captain,estimated,data_source,Rank,Name,OVR,Position,Alternative positions,Nation,League,Team,Age,Height,Weight,Preferred foot,Weak foot,Skill moves,play style,Gender,url,PAC,SHO,PAS,DRI,DEF,PHY,Acceleration,Sprint Speed,Positioning,Finishing,Shot Power,Long Shots,Volleys,Penalties,Vision,Crossing,Free Kick Accuracy,Short Passing,Long Passing,Curve,Dribbling,Agility,Balance,Reactions,Ball Control,Composure,Interceptions,Heading Accuracy,Def Awareness,Standing Tackle,Sliding Tackle,Jumping,Stamina,Strength,Aggression,GK Diving,GK Handling,GK Kicking,GK Positioning,GK Reflexes
Ecuador,23,MF,Chelsea,False,False,ea_fc26,320.0,Moisés Caicedo,82,CDM,CM,Ecuador,Premier League,Chelsea,24.0,178.0,73.0,Right,3.0,3.0,"Pinged Pass, Tiki Taka, Intercept, Anticipate, Slide Tackle, Press Proven, Relentless",Men's Football,https://www.ea.com/games/ea-sports-fc/ratings/player-ratings/256079,75,63,75,78,79,78,77.0,73.0,62.0,57.0,71.0,71.0,55.0,55.0,77.0,58.0,55.0,84.0,82.0,65.0,76.0,76.0,79.0,80.0,82.0,80.0,82.0,60.0,80.0,82.0,80.0,76.0,84.0,72.0,84.0,15.0,6.0,13.0,9.0,13.0
Ecuador,24,MF,Genk,False,False,ea_fc26,8960.0,Yaimar Medina,66,LB,"LW, LM",Ecuador,Libertadores,,21.0,175.0,70.0,Left,2.0,3.0,"Rapid, Quick Step",Men's Football,https://www.ea.com/games/ea-sports-fc/ratings/player-ratings/271417,91,55,60,63,56,58,91.0,91.0,60.0,60.0,58.0,46.0,41.0,48.0,59.0,64.0,61.0,61.0,58.0,55.0,61.0,77.0,75.0,68.0,59.0,52.0,57.0,41.0,59.0,58.0,57.0,61.0,68.0,53.0,55.0,14.0,8.0,13.0,11.0,15.0
Ecuador,25,DF,Tijuana,False,False,ea_fc26,4248.0,Jackson Porozo,71,CB,,Ecuador,LALIGA EA SPORTS,CD Leganés,25.0,192.0,84.0,Right,2.0,2.0,Bruiser,Men's Football,https://www.ea.com/games/ea-sports-fc/ratings/player-ratings/260740,70,31,42,45,71,74,59.0,79.0,31.0,29.0,40.0,26.0,26.0,42.0,28.0,31.0,35.0,59.0,42.0,35.0,37.0,37.0,41.0,65.0,54.0,62.0,72.0,72.0,68.0,73.0,69.0,80.0,63.0,80.0,69.0,8.0,13.0,8.0,15.0,8.0
Austria,1,GK,Red Bull Salzburg,False,False,ea_fc26,2309.0,Alexander Schlager,74,GK,,Austria,Ö. Bundesliga,RB Salzburg,30.0,184.0,77.0,Right,3.0,1.0,Far Reach,Men's Football,https://www.ea.com/games/ea-sports-fc/ratings/player-ratings/215522,73,72,66,76,46,73,46.0,47.0,6.0,14.0,50.0,18.0,13.0,22.0,34.0,20.0,16.0,25.0,18.0,14.0,13.0,34.0,45.0,69.0,23.0,33.0,13.0,17.0,24.0,18.0,16.0,61.0,24.0,55.0,26.0,73.0,72.0,66.0,73.0,76.0
Austria,3,DF,Tottenham Hotspur,False,False,ea_fc26,575.0,Kevin Danso,80,CB,,Austria,Ligue 1 McDonald's,RC Lens,27.0,190.0,85.0,Right,3.0,2.0,"Long Ball Pass, Bruiser, Aerial",Men's Football,https://www.ea.com/games/ea-sports-fc/ratings/player-ratings/237985,75,32,57,62,80,85,65.0,83.0,43.0,26.0,49.0,25.0,31.0,42.0,52.0,44.0,31.0,70.0,62.0,46.0,59.0,55.0,46.0,79.0,68.0,74.0,78.0,82.0,78.0,82.0,77.0,89.0,75.0,90.0,85.0,12.0,13.0,6.0,11.0,15.0
Austria,4,MF,RB Leipzig,False,False,ea_fc26,456.0,Xaver Schlager,81,CDM,CM,Austria,Bundesliga,RB Leipzig,28.0,174.0,76.0,Left,3.0,3.0,"Incisive Pass, Long Ball Pass, Jockey, Bruiser, Relentless",Men's Football,https://www.ea.com/games/ea-sports-fc/ratings/player-ratings/233195,72,70,74,78,75,79,74.0,70.0,75.0,66.0,78.0,76.0,60.0,56.0,78.0,59.0,60.0,80.0,80.0,73.0,78.0,75.0,78.0,81.0,78.0,74.0,83.0,44.0,77.0,78.0,73.0,68.0,82.0,76.0,85.0,6.0,8.0,8.0,12.0,7.0
Austria,5,DF,Mainz 05,False,False,ea_fc26,967.0,Stefan Posch,78,RB,,Austria,Serie A Enilive,Bologna,29.0,190.0,82.0,Right,3.0,2.0,"Long Ball Pass, Block",Men's Football,https://www.ea.com/games/ea-sports-fc/ratings/player-ratings/223671,75,55,68,65,79,75,71.0,78.0,71.0,52.0,63.0,54.0,51.0,38.0,55.0,73.0,45.0,74.0,70.0,65.0,65.0,36.0,60.0,75.0,72.0,70.0,77.0,80.0,79.0,80.0,79.0,86.0,70.0,77.0,73.0,6.0,8.0,7.0,6.0,8.0
Austria,6,MF,RB Leipzig,False,False,ea_fc26,1214.0,Nicolas Seiwald,77,CDM,CM,Austria,Bundesliga,RB Leipzig,25.0,179.0,79.0,Right,3.0,2.0,"Long Ball Pass, Anticipate, Press Proven",Men's Football,https://www.ea.com/games/ea-sports-fc/ratings/player-ratings/257876,73,62,73,74,74,75,74.0,72.0,68.0,58.0,70.0,66.0,58.0,54.0,74.0,70.0,60.0,75.0,76.0,69.0,72.0,77.0,76.0,78.0,75.0,70.0,79.0,63.0,71.0,77.0,72.0,74.0,87.0,68.0,78.0,5.0,8.0,7.0,14.0,7.0
Austria,7,FW,Red Star Belgrade,False,False,ea_fc26,575.0,Marko Arnautović,80,ST,,Austria,Serie A Enilive,Lombardia FC,37.0,192.0,83.0,Right,4.0,4.0,"Tiki Taka, Technical, Flair",Men's Football,https://www.ea.com/games/ea-sports-fc/ratings/player-ratings/184200,70,79,78,79,44,78,70.0,70.0,78.0,79.0,80.0,80.0,77.0,77.0,79.0,77.0,72.0,81.0,74.0,78.0,78.0,69.0,78.0,77.0,84.0,80.0,38.0,79.0,40.0,42.0,39.0,86.0,71.0,82.0,77.0,14.0,15.0,10.0,10.0,15.0
Austria,8,DF,Real Madrid,True,False,ea_fc26,101.0,David Alaba,85,CB,LB,Austria,LALIGA EA SPORTS,Real Madrid,33.0,180.0,78.0,Left,4.0,3.0,"Dead Ball, Long Ball Pass, Anticipate",Men's Football,https://www.ea.com/games/ea-sports-fc/ratings/player-ratings/197445,79,71,83,80,85,77,78.0,79.0,73.0,62.0,82.0,78.0,67.0,79.0,78.0,83.0,85.0,88.0,80.0,76.0,77.0,76.0,78.0,88.0,83.0,84.0,87.0,77.0,89.0,84.0,83.0,86.0,73.0,78.0,77.0,5.0,7.0,14.0,15.0,9.0
Austria,9,MF,Borussia Dortmund,False,False,ea_fc26,148.0,Marcel Sabitzer,84,CM,"CAM, CDM",Austria,Bundesliga,Borussia Dortmund,32.0,178.0,76.0,Right,4.0,3.0,"Finesse Shot, Power Shot, Pinged Pass, Trivela",Men's Football,https://www.ea.com/games/ea-sports-fc/ratings/player-ratings/204923,76,84,81,82,75,79,78.0,74.0,86.0,81.0,88.0,87.0,84.0,80.0,82.0,77.0,78.0,84.0,82.0,77.0,81.0,78.0,78.0,86.0,84.0,84.0,81.0,60.0,76.0,78.0,70.0,72.0,85.0,76.0,79.0,11.0,13.0,14.0,15.0,13.0
Austria,10,MF,Braga,False,False,ea_fc26,2309.0,Florian Grillitsch,74,CB,CDM,Austria,Bundesliga,TSG Hoffenheim,30.0,187.0,77.0,Right,3.0,3.0,"Long Ball Pass, Intercept",Men's Football,https://www.ea.com/games/ea-sports-fc/ratings/player-ratings/228336,66,60,76,75,76,68,61.0,70.0,70.0,58.0,64.0,60.0,53.0,50.0,80.0,66.0,66.0,81.0,83.0,47.0,74.0,68.0,65.0,79.0,79.0,78.0,86.0,69.0,78.0,73.0,68.0,73.0,68.0,73.0,54.0,13.0,12.0,7.0,14.0,7.0
Austria,11,FW,FC Augsburg,False,False,ea_fc26,967.0,Michael Gregoritsch,78,ST,,Austria,Bundesliga,SC Freiburg,32.0,193.0,91.0,Left,3.0,3.0,"Finesse Shot, Power Header",Men's Football,https://www.ea.com/games/ea-sports-fc/ratings/player-ratings/199439,53,79,70,70,42,76,54.0,53.0,82.0,79.0,84.0,74.0,82.0,64.0,70.0,64.0,75.0,74.0,60.0,81.0,69.0,53.0,52.0,81.0,78.0,73.0,33.0,85.0,36.0,40.0,38.0,85.0,71.0,85.0,58.0,10.0,6.0,9.0,16.0,6.0
Austria,13,GK,Brøndby,False,False,ea_fc26,2309.0,Patrick Pentz,74,GK,,Austria,3F Superliga,Brøndby IF,29.0,182.0,81.0,Left,4.0,1.0,"Footwork, Deflector",Men's Football,https://www.ea.com/games/ea-sports-fc/ratings/player-ratings/228505,73,71,71,76,53,72,52.0,55.0,20.0,13.0,53.0,14.0,15.0,24.0,52.0,19.0,13.0,31.0,20.0,15.0,15.0,62.0,54.0,70.0,25.0,37.0,19.0,16.0,17.0,19.0,18.0,67.0,42.0,63.0,26.0,73.0,71.0,71.0,72.0,76.0
Austria,14,FW,LASK,False,False,ea_fc26,1214.0,Saša Kalajdžić,77,ST,,Austria,Premier League,Wolves,28.0,200.0,90.0,Right,3.0,3.0,,Men's Football,https://www.ea.com/games/ea-sports-fc/ratings/player-ratings/239901,51,75,68,71,46,68,53.0,49.0,81.0,82.0,74.0,62.0,73.0,57.0,75.0,59.0,47.0,77.0,64.0,50.0,74.0,47.0,45.0,78.0,78.0,74.0,34.0,87.0,39.0,46.0,47.0,86.0,53.0,83.0,44.0,7.0,6.0,13.0,14.0,15.0
Austria,15,DF,SC Freiburg,False,False,ea_fc26,734.0,Philipp Lienhart,79,CB,,Austria,Bundesliga,SC Freiburg,29.0,189.0,85.0,Right,3.0,2.0,Power Header,Men's Football,https://www.ea.com/games/ea-sports-fc/ratings/player-ratings/231366,69,28,59,64,81,75,62.0,74.0,35.0,24.0,29.0,34.0,21.0,41.0,53.0,41.0,40.0,74.0,70.0,28.0,59.0,63.0,62.0,78.0,69.0,75.0,80.0,84.0,83.0,80.0,77.0,85.0,66.0,78.0,77.0,14.0,8.0,11.0,12.0,14.0
Austria,16,DF,Mainz 05,False,False,ea_fc26,2309.0,Phillipp Mwene,74,LB,"LM, RB",Austria,Bundesliga,1. FSV Mainz 05,32.0,172.0,68.0,Right,4.0,3.0,,Men's Football,https://www.ea.com/games/ea-sports-fc/ratings/player-ratings/216275,80,54,66,75,68,69,83.0,78.0,66.0,52.0,62.0,52.0,38.0,42.0,63.0,73.0,46.0,70.0,62.0,61.0,74.0,82.0,86.0,73.0,73.0,68.0,73.0,44.0,69.0,69.0,71.0,67.0,83.0,66.0,59.0,12.0,9.0,11.0,9.0,7.0
Austria,17,MF,Borussia Dortmund,False,False,ea_fc26,3509.0,Carney Chukwuemeka,72,CAM,CM,England,Premier League,Chelsea,22.0,187.0,77.0,Right,4.0,4.0,"Technical, Flair, First Touch",Men's Football,https://www.ea.com/games/ea-sports-fc/ratings/player-ratings/259356,65,65,68,76,50,63,65.0,65.0,70.0,67.0,65.0,62.0,55.0,58.0,72.0,60.0,52.0,73.0,70.0,63.0,79.0,69.0,70.0,72.0,77.0,73.0,50.0,47.0,48.0,53.0,50.0,61.0,63.0,65.0,57.0,12.0,12.0,9.0,11.0,10.0
Austria,18,MF,Werder Bremen,False,False,ea_fc26,1881.0,Romano Schmid,75,CAM,"CM, ST",Austria,Bundesliga,SV Werder Bremen,26.0,168.0,73.0,Right,3.0,3.0,Incisive Pass,Men's Football,https://www.ea.com/games/ea-sports-fc/ratings/player-ratings/239701,77,63,70,81,53,58,78.0,76.0,72.0,57.0,75.0,68.0,55.0,52.0,72.0,69.0,46.0,76.0,63.0,70.0,83.0,87.0,85.0,77.0,79.0,68.0,64.0,39.0,57.0,50.0,39.0,56.0,81.0,51.0,45.0,7.0,9.0,7.0,9.0,6.0
Austria,19,MF,RB Leipzig,False,False,ea_fc26,575.0,Christoph Baumgartner,80,CAM,ST,Austria,Bundesliga,RB Leipzig,26.0,180.0,73.0,Right,3.0,4.0,"Technical, Flair, First Touch",Men's Football,https://www.ea.com/games/ea-sports-fc/ratings/player-ratings/242187,77,74,74,82,47,60,84.0,71.0,79.0,78.0,75.0,67.0,74.0,65.0,81.0,63.0,52.0,80.0,78.0,66.0,83.0,82.0,79.0,78.0,81.0,77.0,38.0,71.0,34.0,56.0,51.0,73.0,74.0,49.0,65.0,10.0,11.0,9.0,14.0,11.0
Austria,20,MF,Bayern Munich,False,False,ea_fc26,220.0,Konrad Laimer,83,CDM,"CM, RB",Austria,Bundesliga,FC Bayern München,29.0,180.0,72.0,Right,3.0,3.0,"Bruiser, Relentless, Block+",Men's Football,https://www.ea.com/games/ea-sports-fc/ratings/player-ratings/225375,80,69,77,77,82,78,82.0,79.0,73.0,69.0,74.0,68.0,60.0,54.0,76.0,78.0,47.0,81.0,78.0,70.0,75.0,76.0,77.0,84.0,78.0,79.0,87.0,67.0,86.0,81.0,79.0,80.0,81.0,71.0,89.0,9.0,12.0,12.0,13.0,12.0
Austria,21,MF,VfL Wolfsburg,False,False,ea_fc26,1214.0,Patrick Wimmer,77,RM,"ST, RW",Austria,Bundesliga,VfL Wolfsburg,25.0,182.0,77.0,Right,4.0,4.0,"Rapid, Flair, First Touch, Relentless, Trivela, Acrobatic",Men's Football,https://www.ea.com/games/ea-sports-fc/ratings/player-ratings/254566,80,69,71,81,49,70,83.0,78.0,76.0,69.0,77.0,67.0,57.0,52.0,78.0,71.0,50.0,75.0,61.0,64.0,83.0,85.0,82.0,75.0,78.0,68.0,48.0,44.0,53.0,47.0,45.0,70.0,76.0,71.0,60.0,12.0,13.0,9.0,14.0,13.0
Austria,22,DF,TSG Hoffenheim,False,False,ea_fc26,2309.0,Alexander Prass,74,CM,"LB, LM",Austria,Bundesliga,TSG Hoffenheim,25.0,180.0,72.0,Left,3.0,3.0,"Power Shot, Incisive Pass, Technical, Flair",Men's Football,https://www.ea.com/games/ea-sports-fc/ratings/player-ratings/263041,82,65,73,75,69,76,80.0,83.0,69.0,59.0,72.0,71.0,64.0,57.0,75.0,73.0,66.0,74.0,73.0,68.0,74.0,78.0,77.0,74.0,74.0,74.0,72.0,56.0,73.0,69.0,66.0,77.0,85.0,74.0,68.0,7.0,15.0,12.0,8.0,13.0
Austria,23,DF,Werder Bremen,False,False,ea_fc26,1881.0,Marco Friedl,75,CB,,Austria,Bundesliga,SV Werder Bremen,28.0,187.0,82.0,Left,2.0,2.0,"Long Ball Pass, Jockey, Slide Tackle",Men's Football,https://www.ea.com/games/ea-sports-fc/ratings/player-ratings/237595,71,42,61,67,76,75,67.0,74.0,56.0,37.0,48.0,44.0,47.0,45.0,50.0,63.0,42.0,65.0,74.0,45.0,64.0,65.0,62.0,75.0,70.0,71.0,77.0,66.0,76.0,78.0,80.0,76.0,69.0,77.0,79.0,11.0,15.0,6.0,6.0,7.0
Austria,24,MF,PSV Eindhoven,False,False,ea_fc26,6856.0,Paul Wanner,68,CAM,RM,Germany,Bundesliga,Heidenheim,20.0,185.0,75.0,Left,3.0,4.0,Finesse Shot,Men's Football,https://www.ea.com/games/ea-sports-fc/ratings/player-ratings/266237,69,55,66,73,44,49,76.0,63.0,64.0,53.0,63.0,51.0,49.0,50.0,67.0,58.0,45.0,73.0,68.0,60.0,73.0,74.0,76.0,66.0,75.0,61.0,49.0,51.0,42.0,41.0,43.0,53.0,74.0,36.0,50.0,7.0,12.0,13.0,11.0,13.0
Austria,25,DF,Venezia,False,False,ea_fc26,5881.0,Michael Svoboda,69,CB,,Austria,Serie A Enilive,Venezia,27.0,195.0,85.0,Right,3.0,2.0,"Block, Slide Tackle",Men's Football,https://www.ea.com/games/ea-sports-fc/ratings/player-ratings/250779,59,44,52,56,67,81,48.0,68.0,45.0,36.0,67.0,41.0,38.0,36.0,55.0,40.0,26.0,63.0,57.0,29.0,58.0,32.0,33.0,63.0,61.0,62.0,65.0,65.0,66.0,69.0,65.0,75.0,75.0,88.0,71.0,5.0,9.0,6.0,14.0,11.0
Austria,26,MF,Wolfsberger AC,False,False,ea_fc26,6856.0,Alessandro Schöpf,68,CM,"CDM, CAM",Austria,MLS,Whitecaps FC,32.0,178.0,74.0,Right,4.0,3.0,,Men's Football,https://www.ea.com/games/ea-sports-fc/ratings/player-ratings/220925,69,65,67,69,61,69,73.0,66.0,68.0,63.0,67.0,68.0,64.0,63.0,65.0,62.0,60.0,71.0,67.0,68.0,68.0,73.0,74.0,68.0,68.0,67.0,64.0,43.0,65.0,58.0,68.0,60.0,86.0,64.0,63.0,13.0,6.0,13.0,11.0,10.0
South Korea,,GK,FC Tokyo,False,False,ea_fc26,2871.0,Kim Seung Gyu,73,GK,,Korea Republic,ROSHN Saudi League,Al Shabab,35.0,187.0,78.0,Right,2.0,1.0,"Far Throw, Cross Claimer",Men's Football,https://www.ea.com/games/ea-sports-fc/ratings/player-ratings/191655,75,65,70,76,36,71,36.0,36.0,16.0,12.0,53.0,20.0,14.0,12.0,62.0,14.0,12.0,45.0,25.0,16.0,13.0,38.0,58.0,72.0,25.0,60.0,25.0,11.0,15.0,18.0,12.0,59.0,35.0,47.0,27.0,75.0,65.0,70.0,71.0,76.0
South Korea,,GK,Ulsan HD,False,False,ea_fc26,1881.0,Jo Hyeon Woo,75,GK,,Korea Republic,K League 1,Ulsan HD FC,34.0,189.0,75.0,Right,3.0,1.0,"Footwork, Far Reach",Men's Football,https://www.ea.com/games/ea-sports-fc/ratings/player-ratings/212432,77,72,62,78,51,73,52.0,50.0,12.0,18.0,47.0,14.0,18.0,19.0,61.0,11.0,15.0,28.0,23.0,19.0,12.0,31.0,53.0,73.0,18.0,63.0,17.0,16.0,29.0,18.0,16.0,52.0,29.0,33.0,19.0,77.0,72.0,62.0,73.0,78.0
South Korea,,DF,Bayern Munich,False,False,ea_fc26,220.0,Kim Min Jae,83,CB,,Korea Republic,Bundesliga,FC Bayern München,29.0,190.0,81.0,Right,3.0,2.0,"Power Header, Block, Intercept, Slide Tackle, Aerial",Men's Football,https://www.ea.com/games/ea-sports-fc/ratings/player-ratings/237086,76,33,57,63,85,83,74.0,78.0,48.0,23.0,51.0,37.0,24.0,30.0,57.0,35.0,23.0,75.0,64.0,36.0,57.0,65.0,65.0,82.0,68.0,66.0,85.0,81.0,84.0,87.0,85.0,84.0,76.0,86.0,84.0,13.0,7.0,11.0,14.0,11.0
South Korea,,DF,Daejeon Hana Citizen,False,False,ea_fc26,6856.0,Kim Moon Hwan,68,RB,,Korea Republic,K League 1,Daejeon Hana,30.0,173.0,64.0,Right,3.0,3.0,"Whipped Pass, Jockey, Relentless",Men's Football,https://www.ea.com/games/ea-sports-fc/ratings/player-ratings/244800,83,53,59,68,60,68,86.0,81.0,62.0,51.0,57.0,57.0,43.0,45.0,55.0,59.0,58.0,61.0,57.0,63.0,65.0,87.0,83.0,66.0,66.0,62.0,63.0,48.0,63.0,60.0,57.0,69.0,88.0,60.0,63.0,8.0,8.0,8.0,7.0,9.0
South Korea,,DF,Red Star Belgrade,False,False,ea_fc26,6856.0,Seo Min Woo,68,CM,CDM,Korea Republic,K League 1,Gimcheon Sangmu,28.0,184.0,75.0,Right,3.0,2.0,"Incisive Pass, Long Ball Pass, Intercept",Men's Football,https://www.ea.com/games/ea-sports-fc/ratings/player-ratings/255500,60,54,62,66,65,78,60.0,60.0,57.0,53.0,58.0,56.0,48.0,49.0,68.0,42.0,50.0,68.0,71.0,51.0,63.0,57.0,64.0,68.0,72.0,65.0,69.0,60.0,63.0,66.0,61.0,74.0,85.0,79.0,69.0,13.0,14.0,11.0,10.0,12.0
South Korea,,DF,Austria Wien,False,False,ea_fc26,16749.0,Lim Yoo Seok,54,CB,,Korea Republic,K League 1,Daejeon Hana,25.0,190.0,83.0,Left,3.0,2.0,,Men's Football,https://www.ea.com/games/ea-sports-fc/ratings/player-ratings/274428,55,21,36,34,53,64,49.0,59.0,26.0,16.0,32.0,19.0,22.0,33.0,26.0,26.0,26.0,50.0,38.0,27.0,30.0,46.0,45.0,46.0,32.0,43.0,48.0,52.0,54.0,56.0,52.0,57.0,60.0,70.0,56.0,13.0,15.0,8.0,10.0,15.0
South Korea,,DF,Zhejiang,False,False,ea_fc26,3509.0,Park Jin Seob,72,CB,"CDM, CM",Korea Republic,K League 1,Jeonbuk Hyundai,30.0,184.0,80.0,Right,3.0,2.0,"Long Ball Pass, Anticipate, Slide Tackle, Bruiser, Aerial",Men's Football,https://www.ea.com/games/ea-sports-fc/ratings/player-ratings/243673,69,54,59,63,71,83,67.0,70.0,57.0,47.0,66.0,58.0,45.0,49.0,60.0,48.0,43.0,64.0,70.0,42.0,61.0,57.0,56.0,64.0,69.0,56.0,68.0,72.0,72.0,72.0,66.0,85.0,84.0,86.0,74.0,8.0,10.0,6.0,5.0,15.0
South Korea,,DF,Kashima Antlers,False,False,ea_fc26,5881.0,Ko Jae Hyeon,69,RW,"RM, CM",Korea Republic,K League 1,Daegu FC,27.0,180.0,67.0,Right,3.0,4.0,Rapid,Men's Football,https://www.ea.com/games/ea-sports-fc/ratings/player-ratings/242924,86,66,56,71,35,70,85.0,86.0,72.0,68.0,66.0,61.0,66.0,57.0,63.0,57.0,56.0,56.0,47.0,60.0,72.0,82.0,74.0,68.0,66.0,64.0,41.0,42.0,37.0,31.0,23.0,66.0,84.0,65.0,67.0,13.0,6.0,15.0,14.0,8.0
South Korea,,DF,Midtjylland,False,False,ea_fc26,5881.0,Lee Han Beom,69,CB,,Korea Republic,3F Superliga,FC Midtjylland,23.0,190.0,84.0,Right,3.0,2.0,"Power Header, Block, Anticipate, Aerial",Men's Football,https://www.ea.com/games/ea-sports-fc/ratings/player-ratings/261062,61,28,50,57,69,73,60.0,62.0,33.0,30.0,31.0,19.0,24.0,39.0,52.0,26.0,24.0,64.0,62.0,27.0,55.0,50.0,55.0,62.0,63.0,55.0,65.0,71.0,71.0,70.0,67.0,88.0,59.0,80.0,67.0,7.0,14.0,5.0,6.0,15.0
South Korea,,DF,Borussia Mönchengladbach,False,False,ea_fc26,5019.0,Jens Castrop,70,CM,"RM, RB",Germany,Bundesliga 2,1. FC Nürnberg,22.0,178.0,76.0,Right,3.0,3.0,Rapid,Men's Football,https://www.ea.com/games/ea-sports-fc/ratings/player-ratings/264194,81,53,66,74,62,69,84.0,79.0,63.0,57.0,50.0,51.0,49.0,40.0,69.0,57.0,45.0,73.0,69.0,61.0,72.0,87.0,79.0,71.0,73.0,60.0,66.0,49.0,59.0,65.0,67.0,66.0,79.0,57.0,86.0,11.0,14.0,14.0,8.0,12.0
South Korea,,MF,Mainz 05,False,False,ea_fc26,1520.0,Lee Jae Sung,76,CAM,CM,Korea Republic,Bundesliga,1. FSV Mainz 05,33.0,181.0,74.0,Left,3.0,3.0,"Finesse Shot, Technical, Relentless",Men's Football,https://www.ea.com/games/ea-sports-fc/ratings/player-ratings/221671,69,71,72,81,59,61,74.0,64.0,77.0,71.0,71.0,73.0,72.0,50.0,75.0,68.0,54.0,76.0,70.0,71.0,80.0,85.0,82.0,77.0,81.0,78.0,65.0,74.0,53.0,59.0,52.0,70.0,85.0,48.0,62.0,14.0,7.0,15.0,6.0,8.0
South Korea,,MF,Wolverhampton Wanderers,False,False,ea_fc26,967.0,Hwang Hee Chan,78,ST,"LW, RW",Korea Republic,Premier League,Wolves,30.0,177.0,77.0,Right,4.0,4.0,,Men's Football,https://www.ea.com/games/ea-sports-fc/ratings/player-ratings/226380,84,77,70,78,39,74,88.0,81.0,81.0,79.0,78.0,73.0,79.0,72.0,76.0,68.0,52.0,73.0,67.0,63.0,78.0,87.0,76.0,80.0,76.0,81.0,37.0,68.0,39.0,36.0,25.0,84.0,77.0,74.0,68.0,11.0,7.0,10.0,11.0,15.0
South Korea,,MF,Paris Saint-Germain,False,False,ea_fc26,734.0,Lee Kang In,79,CAM,"CM, RW",Korea Republic,Ligue 1 McDonald's,Paris SG,25.0,173.0,66.0,Left,3.0,4.0,"Whipped Pass, Technical, Trivela",Men's Football,https://www.ea.com/games/ea-sports-fc/ratings/player-ratings/243780,74,74,80,82,50,66,75.0,74.0,78.0,75.0,78.0,69.0,75.0,70.0,80.0,79.0,77.0,80.0,79.0,82.0,82.0,85.0,87.0,76.0,82.0,81.0,53.0,65.0,45.0,51.0,42.0,71.0,73.0,59.0,72.0,11.0,12.0,12.0,8.0,14.0
South Korea,,MF,Birmingham City,False,False,ea_fc26,3509.0,Paik Seung Ho,72,CM,CDM,Korea Republic,EFL League One,Birmingham City,29.0,180.0,78.0,Right,5.0,3.0,"Tiki Taka, Press Proven",Men's Football,https://www.ea.com/games/ea-sports-fc/ratings/player-ratings/237424,68,67,70,73,64,75,72.0,64.0,65.0,63.0,74.0,72.0,65.0,68.0,72.0,61.0,72.0,73.0,70.0,66.0,73.0,77.0,81.0,67.0,72.0,70.0,67.0,53.0,65.0,67.0,58.0,71.0,89.0,73.0,63.0,5.0,12.0,6.0,15.0,10.0
South Korea,,MF,Stoke City,False,False,ea_fc26,4248.0,Bae Jun Ho,71,LM,"CAM, LW",Korea Republic,EFL Championship,Stoke City,22.0,178.0,70.0,Right,4.0,3.0,Technical,Men's Football,https://www.ea.com/games/ea-sports-fc/ratings/player-ratings/266774,71,61,68,73,36,55,70.0,71.0,67.0,61.0,63.0,60.0,50.0,54.0,72.0,67.0,46.0,71.0,66.0,58.0,74.0,72.0,77.0,69.0,72.0,69.0,25.0,38.0,34.0,41.0,43.0,48.0,72.0,48.0,54.0,8.0,6.0,8.0,7.0,10.0
South Korea,,MF,Swansea City,False,False,ea_fc26,3509.0,Eom Ji Sung,72,LM,LW,Korea Republic,EFL Championship,Swansea City,24.0,178.0,70.0,Right,3.0,3.0,"Finesse Shot, Rapid, Quick Step",Men's Football,https://www.ea.com/games/ea-sports-fc/ratings/player-ratings/260492,85,64,64,74,36,65,83.0,87.0,73.0,63.0,64.0,67.0,56.0,61.0,69.0,64.0,63.0,64.0,55.0,64.0,75.0,90.0,76.0,73.0,69.0,61.0,33.0,34.0,38.0,37.0,30.0,61.0,79.0,60.0,59.0,13.0,6.0,12.0,14.0,13.0
South Korea,,MF,Celtic,False,False,ea_fc26,5881.0,Yang Hyun Jun,69,RW,"LW, RM",Korea Republic,Scottish Prem,Celtic,24.0,176.0,69.0,Right,4.0,4.0,Technical,Men's Football,https://www.ea.com/games/ea-sports-fc/ratings/player-ratings/260397,73,64,66,74,35,66,71.0,75.0,62.0,62.0,70.0,62.0,60.0,62.0,69.0,67.0,59.0,68.0,57.0,66.0,74.0,87.0,79.0,70.0,72.0,62.0,24.0,49.0,35.0,35.0,40.0,63.0,74.0,61.0,67.0,6.0,9.0,12.0,15.0,11.0
South Korea,,FW,Los Angeles FC,True,False,ea_fc26,10049.0,Sim Sang Min,65,LB,,Korea Republic,K League 1,Ulsan HD FC,33.0,172.0,70.0,Left,3.0,3.0,,Men's Football,https://www.ea.com/games/ea-sports-fc/ratings/player-ratings/221567,76,46,60,62,57,71,77.0,75.0,57.0,47.0,45.0,46.0,34.0,42.0,58.0,65.0,39.0,62.0,58.0,58.0,59.0,77.0,74.0,58.0,61.0,60.0,57.0,43.0,60.0,58.0,60.0,63.0,84.0,66.0,67.0,9.0,13.0,13.0,7.0,13.0
South Korea,,FW,Midtjylland,False,False,ea_fc26,3509.0,Cho Gue Sung,72,ST,,Korea Republic,3F Superliga,FC Midtjylland,28.0,188.0,82.0,Right,5.0,3.0,"Power Shot, Power Header, Aerial",Men's Football,https://www.ea.com/games/ea-sports-fc/ratings/player-ratings/247686,78,71,52,68,30,79,75.0,80.0,72.0,74.0,71.0,64.0,66.0,70.0,53.0,42.0,44.0,63.0,42.0,58.0,67.0,80.0,58.0,73.0,69.0,58.0,23.0,72.0,30.0,23.0,20.0,87.0,79.0,83.0,69.0,13.0,9.0,10.0,11.0,5.0
