Rank,Name,OVR,Position,Alternative positions,Nation,League,Team,Age,Height,Weight,Preferred foot,Weak foot,Skill moves,play style,Gender,url,PAC,SHO,PAS,DRI,DEF,PHY,Acceleration,Sprint Speed,Positioning,Finishing,Shot Power,Long Shots,Volleys,Penalties,Vision,Crossing,Free Kick Accuracy,Short Passing,Long Passing,Curve,Dribbling,Agility,Balance,Reactions,Ball Control,Composure,Interceptions,Heading Accuracy,Def Awareness,Standing Tackle,Sliding Tackle,Jumping,Stamina,Strength,Aggression,GK Diving,GK Handling,GK Kicking,GK Positioning,GK Reflexes
2309,Esme Morgan,74,RB,"LB, CB",England,NWSL,Washington Spirit,25,178,59,Right,3,2,,Women's Football,https://www.ea.com/games/ea-sports-fc/ratings/player-ratings/265339,76,34,71,67,72,67,75,76,43,32,43,25,34,41,59,65,32,85,75,63,66,60,60,68,73,63,70,59,77,74,71,72,64,68,68,7,9,5,13,8
2309,Koko Ange N'Guessan,74,RW,"LW, RM",Côte d'Ivoire,Liga F,C. Adeje Tenerife,35,153,45,Right,4,4,Technical,Women's Football,https://www.ea.com/games/ea-sports-fc/ratings/player-ratings/272214,74,72,76,75,41,48,76,72,71,69,81,70,72,69,71,77,73,77,80,71,82,78,57,70,70,60,45,45,35,45,35,56,61,45,35,5,12,10,15,13
2309,Fuka Nagano,74,CM,CAM,Japan,Barclays WSL,Liverpool,27,160,53,Right,3,3,"Tiki Taka, Technical, First Touch",Women's Football,https://www.ea.com/games/ea-sports-fc/ratings/player-ratings/270892,78,60,72,79,61,63,78,78,72,62,52,66,49,51,75,58,57,83,74,55,79,82,76,68,79,78,60,45,71,58,57,63,80,59,52,8,14,14,10,13
2309,Monique Ngock,74,CDM,"CM, RB",Cameroon,Arkema PL,Stade de Reims,21,166,54,Right,3,3,,Women's Football,https://www.ea.com/games/ea-sports-fc/ratings/player-ratings/271890,67,52,66,69,70,67,65,68,58,53,53,49,49,43,66,49,45,77,72,51,68,67,71,69,72,59,74,51,71,73,71,60,84,59,69,5,11,9,11,14
2309,Andreia Norton,74,CM,CAM,Portugal,Liga Portugal Feminino,SL Benfica,29,162,62,Right,3,4,,Women's Football,https://www.ea.com/games/ea-sports-fc/ratings/player-ratings/261838,67,61,73,77,60,65,70,65,75,63,58,61,43,65,73,65,63,76,80,72,78,82,80,73,75,80,68,52,48,73,52,65,73,64,57,14,10,10,9,13
2309,Irene Oguiza,74,CDM,CM,Spain,Liga F,Athletic Club,26,170,60,Right,3,3,Intercept,Women's Football,https://www.ea.com/games/ea-sports-fc/ratings/player-ratings/272129,74,52,64,62,78,66,73,74,65,50,52,51,49,60,62,50,51,71,70,67,50,75,75,60,74,66,82,63,77,82,77,72,69,63,70,5,7,14,11,9
2309,Jacqueline Owusu,74,CM,,Ghana,Liga F,Real Sociedad,23,163,58,Right,3,3,,Women's Football,https://www.ea.com/games/ea-sports-fc/ratings/player-ratings/276796,77,68,70,70,62,75,76,77,74,69,70,67,47,66,75,65,52,77,69,48,69,60,74,76,75,66,74,41,49,75,62,69,74,79,66,10,5,12,10,11
2309,Anna Patten,74,CB,,England,Barclays WSL,Aston Villa,27,178,57,Right,3,2,,Women's Football,https://www.ea.com/games/ea-sports-fc/ratings/player-ratings/265237,65,44,62,63,76,71,67,63,49,35,63,44,40,56,57,54,51,71,68,51,56,71,50,71,69,75,70,70,79,79,77,76,63,74,73,13,6,5,5,7
2309,Courtney Petersen,74,LB,CB,United States,NWSL,Rac. Louisville,28,165,58,Left,3,3,,Women's Football,https://www.ea.com/games/ea-sports-fc/ratings/player-ratings/267305,75,58,68,70,69,69,73,76,54,54,64,66,53,55,54,74,67,71,72,69,66,75,72,73,72,73,68,67,67,72,74,74,76,66,64,8,8,6,13,11
2309,Emma Ramírez,74,RB,,Spain,Liga F,Real Sociedad,24,169,63,Right,2,2,Long Throw,Women's Football,https://www.ea.com/games/ea-sports-fc/ratings/player-ratings/271443,70,55,71,70,72,60,70,70,59,60,62,40,35,66,65,77,40,77,70,62,70,54,60,69,78,69,72,55,75,75,69,61,67,51,71,8,6,10,8,9
2309,Noelia Ramos,74,GK,,Spain,Liga F,C. Adeje Tenerife,27,168,60,Right,2,1,,Women's Football,https://www.ea.com/games/ea-sports-fc/ratings/player-ratings/272235,77,75,70,75,45,73,45,45,12,17,53,13,16,20,22,11,13,20,19,11,21,55,65,60,20,20,15,12,20,14,15,60,40,55,40,77,75,70,73,75
2309,Brittany Ratcliffe,74,LM,LW,United States,NWSL,Washington Spirit,32,163,52,Right,3,3,Finesse Shot,Women's Football,https://www.ea.com/games/ea-sports-fc/ratings/player-ratings/267243,71,72,71,72,41,68,69,72,81,75,71,67,68,69,68,69,59,77,68,67,68,72,74,78,77,71,38,74,37,37,37,77,74,69,56,12,13,6,11,8
2309,Kerlly Real,74,RB,,Ecuador,Liga F,Valencia CF,27,164,58,Right,3,2,Long Throw,Women's Football,https://www.ea.com/games/ea-sports-fc/ratings/player-ratings/272089,76,52,61,66,73,76,77,76,50,50,61,50,45,55,45,69,40,71,60,49,60,77,67,70,70,77,75,67,75,74,70,82,75,76,75,10,11,8,9,8
2309,Louna Ribadeira,74,ST,CAM,France,Arkema PL,Paris FC,21,169,58,Right,3,3,Technical,Women's Football,https://www.ea.com/games/ea-sports-fc/ratings/player-ratings/265002,75,73,64,77,34,62,76,74,74,75,69,73,70,64,60,57,59,73,59,69,78,74,72,75,79,68,26,67,37,29,26,77,57,70,46,8,13,5,7,15
2309,Diana Gomes,74,CB,,Portugal,Liga F,Sevilla FC,27,167,60,Right,3,2,,Women's Football,https://www.ea.com/games/ea-sports-fc/ratings/player-ratings/261853,69,30,54,58,76,72,71,68,22,25,45,25,29,43,43,33,35,75,57,46,51,49,69,69,67,63,75,69,77,79,76,78,68,73,72,9,6,10,10,9
2309,Nadine Riesen,74,LB,RB,Switzerland,GPFBL,Frankfurt,26,166,59,Left,2,2,Rapid,Women's Football,https://www.ea.com/games/ea-sports-fc/ratings/player-ratings/273405,70,59,65,69,73,64,71,69,60,65,59,49,38,63,59,73,52,75,50,48,68,56,59,73,77,62,67,71,76,74,75,76,68,61,63,7,13,12,10,9
2309,Katie Robinson,74,RM,"LM, RW",England,Barclays WSL,Aston Villa,23,160,56,Right,3,3,"Whipped Pass, Rapid",Women's Football,https://www.ea.com/games/ea-sports-fc/ratings/player-ratings/265289,81,66,68,75,38,64,81,81,76,68,66,65,61,50,72,73,51,73,53,60,75,74,77,70,76,70,46,50,38,32,26,70,71,62,57,6,8,15,6,12
2309,Madeline Roth,74,ST,"CM, CDM",France,Arkema PL,Havre AC,24,173,62,Right,3,3,"Tiki Taka, Flair, Press Proven, Relentless",Women's Football,https://www.ea.com/games/ea-sports-fc/ratings/player-ratings/269829,72,74,70,77,56,66,70,74,76,77,69,75,68,70,73,62,59,75,69,67,77,74,75,74,80,78,63,69,45,62,48,72,87,65,41,9,11,8,6,12
2309,Thiniba Samoura,74,CB,RB,France,Arkema PL,Paris SG,22,172,60,Right,3,3,,Women's Football,https://www.ea.com/games/ea-sports-fc/ratings/player-ratings/277866,74,32,54,63,74,70,70,78,29,29,46,26,25,34,35,47,30,74,54,48,55,66,65,72,73,65,70,73,75,78,69,80,61,72,74,13,7,12,6,10
2309,Pauleta Sancho,74,LB,,Spain,Liga F,Valencia CF,27,161,54,Left,3,3,"Whipped Pass, Rapid, Relentless",Women's Football,https://www.ea.com/games/ea-sports-fc/ratings/player-ratings/272087,77,65,68,71,72,68,77,77,69,67,65,65,59,55,65,70,41,76,65,60,69,70,67,70,75,66,75,60,79,70,65,74,75,64,70,14,15,7,5,6
2309,Andrea Sierra,74,RB,RM,Spain,Liga F,SD Eibar,28,162,58,Right,2,3,Long Throw,Women's Football,https://www.ea.com/games/ea-sports-fc/ratings/player-ratings/275578,76,53,67,69,69,56,68,83,62,55,61,43,42,51,65,75,41,70,65,52,68,71,59,74,71,70,63,72,59,82,71,66,71,48,53,5,5,6,5,12
2309,Catarina Amado,74,RB,LB,Portugal,Liga Portugal Feminino,SL Benfica,26,168,58,Right,3,3,,Women's Football,https://www.ea.com/games/ea-sports-fc/ratings/player-ratings/261858,77,59,66,69,68,70,79,75,59,60,65,58,39,56,56,70,48,73,68,61,67,63,80,70,73,65,66,65,69,69,72,75,82,62,72,9,12,13,10,10
2309,Lúcia Alves,74,LB,CM,Portugal,Liga Portugal Feminino,SL Benfica,28,157,55,Right,3,2,"Long Ball Pass, Technical",Women's Football,https://www.ea.com/games/ea-sports-fc/ratings/player-ratings/268470,75,48,69,77,69,62,79,72,63,50,60,34,33,47,60,75,42,73,69,70,79,75,88,68,75,66,70,62,69,69,72,69,74,53,67,7,7,14,11,12
2309,Meredith Speck,74,CM,CAM,United States,NWSL,NC Courage,33,160,55,Left,3,3,,Women's Football,https://www.ea.com/games/ea-sports-fc/ratings/player-ratings/267245,69,66,75,74,64,59,67,70,75,68,62,67,61,59,78,76,58,78,68,72,74,69,72,75,76,78,67,59,66,68,45,61,70,51,66,11,5,11,9,10
2309,Drew Spence,74,CM,CAM,Jamaica,Barclays WSL,Spurs,33,164,62,Right,4,3,"Power Shot, Power Header, Technical",Women's Football,https://www.ea.com/games/ea-sports-fc/ratings/player-ratings/265246,33,74,73,72,61,69,32,34,78,75,77,75,60,65,77,67,56,77,75,65,77,32,71,74,78,61,71,59,45,70,59,66,44,87,56,8,14,10,14,5
2309,Nikki Stanton,74,CDM,,United States,NWSL,Seattle Reign,35,170,65,Right,3,2,,Women's Football,https://www.ea.com/games/ea-sports-fc/ratings/player-ratings/267211,49,53,65,65,73,68,51,48,55,52,57,53,51,52,72,41,55,75,76,46,63,47,84,70,71,68,75,51,79,73,75,64,57,76,61,11,9,10,7,12
2309,Beke Sterner,74,RB,CM,Germany,GPFBL,SGS Essen,23,164,57,Right,2,2,"Anticipate, Aerial",Women's Football,https://www.ea.com/games/ea-sports-fc/ratings/player-ratings/265033,73,59,73,71,71,69,75,72,60,57,64,58,51,64,69,72,65,77,73,64,69,77,72,73,73,71,74,59,77,69,68,74,73,71,60,7,11,14,11,6
2309,Ella Stevens,74,ST,,United States,NWSL,Gotham FC,28,173,60,Right,3,3,Incisive Pass,Women's Football,https://www.ea.com/games/ea-sports-fc/ratings/player-ratings/267278,70,74,67,68,42,66,69,70,79,76,74,72,72,65,66,58,66,75,66,61,66,62,60,76,74,62,38,74,38,41,37,77,65,69,58,13,12,13,6,11
2309,Zoé Stiévenart,74,RM,"LM, ST, RW",France,Arkema PL,Havre AC,24,167,57,Right,3,3,,Women's Football,https://www.ea.com/games/ea-sports-fc/ratings/player-ratings/268647,78,72,68,75,41,70,78,78,74,74,71,72,69,68,65,67,62,75,59,69,75,76,70,67,78,70,38,67,40,38,32,78,74,70,63,14,6,9,6,7
2309,Fatima Tagnaout,74,LW,"RW, LM",Morocco,Liga F,Sevilla FC,27,157,54,Left,2,4,"Technical, Flair, Trivela",Women's Football,https://www.ea.com/games/ea-sports-fc/ratings/player-ratings/273239,87,65,67,79,40,52,88,86,68,67,63,63,54,69,63,72,65,70,58,74,79,88,83,70,77,77,47,47,35,39,33,65,64,53,31,9,13,10,10,9
2309,Inês Pereira,74,GK,,Portugal,Liga F,RC Deportivo,27,168,64,Left,3,1,,Women's Football,https://www.ea.com/games/ea-sports-fc/ratings/player-ratings/261848,71,74,78,76,37,73,38,36,11,11,59,8,9,11,37,12,13,32,28,18,22,33,44,71,24,47,12,12,14,15,13,47,34,37,23,71,74,78,73,76
2309,Alyssa Thompson,74,LW,"RW, LM",United States,NWSL,Angel City FC,21,163,58,Right,3,4,"Technical, Quick Step",Women's Football,https://www.ea.com/games/ea-sports-fc/ratings/player-ratings/273466,86,66,69,78,41,58,84,88,72,70,64,63,59,54,70,63,58,76,59,71,78,86,81,64,79,65,34,64,35,45,38,77,55,62,46,13,10,7,8,11
2309,Sanne Troelsgaard,74,CM,,Denmark,Calcio A Femminile,Roma,37,176,64,Right,3,3,,Women's Football,https://www.ea.com/games/ea-sports-fc/ratings/player-ratings/266592,50,68,66,73,68,75,49,50,75,69,69,69,45,59,70,43,48,78,72,48,76,70,33,72,77,73,73,57,61,77,62,71,69,86,57,9,13,14,8,14
2309,Michelle Ulbrich,74,CB,,Germany,GPFBL,SV Werder Bremen,29,175,65,Right,3,2,"Long Ball Pass, Bruiser",Women's Football,https://www.ea.com/games/ea-sports-fc/ratings/player-ratings/265119,46,55,68,67,77,75,46,46,56,52,63,53,44,58,63,57,62,77,75,55,66,54,65,74,73,64,76,74,79,78,69,72,82,73,73,11,10,14,15,7
2309,Itxaso,74,CDM,,Spain,Liga F,Athletic Club,34,168,58,Right,2,3,Slide Tackle,Women's Football,https://www.ea.com/games/ea-sports-fc/ratings/player-ratings/272130,53,59,69,59,78,66,55,51,69,54,65,60,55,75,65,66,50,75,71,62,45,70,66,65,71,75,82,84,71,81,75,77,67,63,69,9,6,10,6,6
2309,Irina Uribe,74,ST,LW,Spain,Liga F,Badalona Women,27,160,60,Right,4,4,"Chip Shot, Technical, First Touch",Women's Football,https://www.ea.com/games/ea-sports-fc/ratings/player-ratings/272159,77,74,72,75,46,77,79,76,75,77,72,73,70,65,75,65,80,74,70,73,75,80,83,69,75,65,40,70,35,55,35,82,87,74,69,9,10,9,12,11
2309,Olivia Van der Jagt,74,CDM,CM,United States,NWSL,Seattle Reign,26,173,65,Right,3,3,,Women's Football,https://www.ea.com/games/ea-sports-fc/ratings/player-ratings/267522,65,55,65,68,74,63,65,65,55,55,59,57,39,51,67,41,56,77,75,40,66,64,65,70,74,67,76,48,77,77,74,60,69,60,63,14,14,5,8,9
2309,Daphne van Domselaar,74,GK,,Holland,Barclays WSL,Arsenal,26,176,66,Right,2,1,"Footwork, Cross Claimer",Women's Football,https://www.ea.com/games/ea-sports-fc/ratings/player-ratings/258680,73,69,66,74,40,75,36,45,8,6,50,8,7,19,35,12,14,31,16,10,9,37,46,74,18,25,8,10,6,14,13,45,21,34,18,73,69,66,75,74
2309,Michele Vasconcelos,74,CAM,RW,United States,NWSL,Utah Royals FC,32,165,60,Right,3,3,,Women's Football,https://www.ea.com/games/ea-sports-fc/ratings/player-ratings/267344,68,69,67,73,46,59,65,71,74,72,66,71,51,65,76,45,63,76,71,44,73,68,70,74,75,65,48,57,42,44,45,63,68,56,55,7,10,11,11,13
2309,Katrine Veje,74,LB,CB,Denmark,Barclays WSL,Crystal Palace,34,174,61,Left,3,2,Rapid,Women's Football,https://www.ea.com/games/ea-sports-fc/ratings/player-ratings/271347,66,45,73,66,72,69,63,68,43,38,61,45,34,59,58,75,66,81,77,71,64,61,50,73,72,75,71,66,74,73,71,71,66,70,69,12,7,10,9,13
2309,Bruna,74,RW,"CAM, RM",Spain,Barclays WSL,Brighton,23,163,53,Left,3,3,Technical,Women's Football,https://www.ea.com/games/ea-sports-fc/ratings/player-ratings/268939,82,73,62,74,33,60,79,85,77,77,65,77,70,54,55,65,61,70,51,63,75,75,54,77,75,71,43,54,34,21,23,67,66,57,56,7,11,8,12,7
2309,Cortnee Vine,74,LM,"RM, LW",Australia,NWSL,NC Courage,28,165,60,Right,3,3,Rapid,Women's Football,https://www.ea.com/games/ea-sports-fc/ratings/player-ratings/266240,81,67,66,76,33,49,84,78,75,75,61,65,45,50,67,68,41,72,56,62,76,77,91,70,77,66,24,41,20,49,35,53,78,43,29,7,12,11,13,9
2309,Sophia Winkler,74,GK,,Germany,GPFBL,SGS Essen,22,175,64,Right,2,1,"Far Throw, Footwork, Cross Claimer",Women's Football,https://www.ea.com/games/ea-sports-fc/ratings/player-ratings/265053,73,74,73,72,59,74,57,62,12,18,55,12,12,23,59,29,20,13,11,33,13,54,69,74,20,35,18,11,12,16,10,71,15,71,22,73,74,73,74,72
2309,Lily Woodham,74,LB,LM,Wales,NWSL,Seattle Reign,25,167,59,Left,3,3,,Women's Football,https://www.ea.com/games/ea-sports-fc/ratings/player-ratings/265352,76,53,65,66,73,69,76,76,61,47,68,48,41,62,49,69,73,70,67,72,60,74,72,70,73,60,76,68,75,73,68,75,77,62,75,11,5,14,8,9
2309,Julia Zigiotti,74,CM,CDM,Sweden,GPFBL,FC Bayern München,28,165,59,Right,3,3,,Women's Football,https://www.ea.com/games/ea-sports-fc/ratings/player-ratings/247477,69,64,75,76,60,55,71,67,71,62,67,67,57,51,77,63,72,79,79,69,78,80,82,69,74,57,53,40,60,71,64,53,68,50,54,15,10,8,12,14
2871,Mara Alber,73,RW,RM,Germany,GPFBL,TSG Hoffenheim,20,178,63,Right,2,3,,Women's Football,https://www.ea.com/games/ea-sports-fc/ratings/player-ratings/274846,77,66,64,74,54,66,79,76,76,75,53,66,33,58,70,60,42,69,64,52,75,77,62,71,76,62,68,49,38,66,42,67,76,64,59,10,7,9,10,9
2871,Asmita Ale,73,RB,RM,England,Barclays WSL,Leicester City,24,166,59,Right,3,2,"Jockey, Anticipate, Long Throw",Women's Football,https://www.ea.com/games/ea-sports-fc/ratings/player-ratings/265253,67,51,67,64,73,67,65,68,59,54,54,42,35,55,58,72,55,73,67,62,58,69,76,69,70,56,74,69,73,75,72,72,61,69,68,13,8,8,9,10
2871,Ainhoa Alguacil,73,CM,CAM,Spain,Liga F,Valencia CF,20,163,58,Right,2,3,"Long Ball Pass, Flair",Women's Football,https://www.ea.com/games/ea-sports-fc/ratings/player-ratings/272097,76,64,74,71,65,56,77,75,70,70,60,60,45,55,70,65,53,83,80,61,69,81,74,60,74,61,66,71,55,74,55,71,73,49,50,8,7,8,8,13
2871,Ary Borges,73,CM,,Brazil,NWSL,Rac. Louisville,26,165,60,Right,3,3,"Flair, Press Proven",Women's Football,https://www.ea.com/games/ea-sports-fc/ratings/player-ratings/272826,72,74,68,76,62,57,71,73,74,75,74,72,72,71,69,56,66,74,70,61,76,72,78,73,78,64,67,67,46,73,66,68,71,54,45,12,11,8,11,8
2871,Lydia Andrade,73,LM,"RM, LW",Switzerland,GPFBL,RB Leipzig,27,167,62,Right,2,3,"Block, Technical",Women's Football,https://www.ea.com/games/ea-sports-fc/ratings/player-ratings/272274,75,66,72,73,48,67,79,72,76,65,67,69,61,50,70,78,65,75,62,65,75,79,57,66,73,69,54,43,45,54,34,66,65,70,64,5,11,5,11,7
2871,Paula Arana,73,LM,"ST, LW",Spain,Liga F,Granada CF,24,172,60,Right,4,3,Rapid,Women's Football,https://www.ea.com/games/ea-sports-fc/ratings/player-ratings/272136,77,70,72,72,56,64,79,76,70,69,73,72,69,65,71,70,74,75,69,71,75,71,75,64,70,62,55,55,61,55,47,73,69,68,45,10,8,9,9,15
2871,Eider Arana,73,LB,CB,Spain,Liga F,SD Eibar,24,170,60,Left,3,3,Long Throw,Women's Football,https://www.ea.com/games/ea-sports-fc/ratings/player-ratings/278651,62,54,69,69,72,78,54,69,72,62,52,40,32,45,74,71,43,72,70,50,71,61,59,75,72,61,66,77,72,75,65,81,81,80,68,12,7,7,10,12
2871,Guðrún Arnardóttir,73,CB,,Iceland,Sverige Liga,FC Rosengård,30,171,68,Right,3,2,,Women's Football,https://www.ea.com/games/ea-sports-fc/ratings/player-ratings/269657,66,34,58,63,75,72,65,67,27,34,33,35,30,51,58,32,42,75,69,31,60,68,51,75,65,58,74,71,77,75,71,75,77,69,70,9,11,9,13,7
2871,Merle Barth,73,CB,,Germany,Liga F,Atlético de Madrid,32,166,60,Right,3,2,,Women's Football,https://www.ea.com/games/ea-sports-fc/ratings/player-ratings/265021,47,47,66,64,73,71,47,47,66,45,49,45,40,56,69,60,42,75,67,41,55,66,63,72,74,64,74,70,77,70,74,72,57,80,66,13,8,12,6,6
2871,Bea Beltrán,73,LB,LW,Spain,Liga F,C. Adeje Tenerife,28,160,52,Left,3,3,Slide Tackle,Women's Football,https://www.ea.com/games/ea-sports-fc/ratings/player-ratings/272086,71,56,62,64,71,71,70,71,47,50,67,59,45,65,39,75,51,70,60,59,58,69,62,69,70,77,70,60,73,75,70,73,73,72,65,7,10,11,12,7
2871,Malia Berkely,73,CB,CDM,United States,NWSL,NC Courage,28,173,57,Right,3,3,Long Ball Pass,Women's Football,https://www.ea.com/games/ea-sports-fc/ratings/player-ratings/265862,50,50,57,64,75,63,53,47,44,48,65,41,32,64,42,52,33,72,61,51,60,68,56,72,70,63,74,71,76,75,73,74,36,75,65,12,6,8,8,8
2871,Julia Bianchi,73,CDM,CM,Brazil,NWSL,Chicago Stars FC,28,167,58,Right,3,3,"Tiki Taka, Anticipate",Women's Football,https://www.ea.com/games/ea-sports-fc/ratings/player-ratings/273777,71,73,75,76,70,54,70,71,68,70,77,76,71,71,74,77,67,77,73,74,77,76,76,76,77,68,69,56,71,74,68,54,69,41,67,8,13,14,7,10
2871,Alena Bienz,73,ST,CAM,Switzerland,GPFBL,1. FC Köln,23,167,61,Right,2,3,,Women's Football,https://www.ea.com/games/ea-sports-fc/ratings/player-ratings/271845,75,69,67,72,50,69,76,75,82,74,72,58,63,54,64,63,45,74,67,62,73,65,70,75,74,63,47,65,39,58,52,77,72,70,59,8,11,14,8,15
2871,Cyrielle Blanc,73,CM,CDM,France,Arkema PL,Montpellier,23,176,66,Right,3,3,,Women's Football,https://www.ea.com/games/ea-sports-fc/ratings/player-ratings/265840,57,64,69,70,69,73,43,69,73,69,57,66,49,53,71,55,49,78,74,58,71,66,50,72,74,68,72,51,66,76,66,61,73,76,68,8,6,9,10,10
2871,Laura Blindkilde Brown,73,CM,CAM,England,Barclays WSL,Manchester City,22,162,56,Right,5,3,,Women's Football,https://www.ea.com/games/ea-sports-fc/ratings/player-ratings/265317,73,57,70,73,61,54,70,75,75,55,59,56,50,57,75,51,49,79,78,52,73,72,79,70,75,56,59,54,58,67,61,57,68,48,51,9,6,7,6,6
2871,Lou Bogaert,73,LB,,France,Arkema PL,Paris FC,21,166,58,Left,3,3,,Women's Football,https://www.ea.com/games/ea-sports-fc/ratings/player-ratings/269972,65,51,63,71,71,64,68,63,44,48,72,44,41,43,50,69,41,73,55,64,70,72,69,69,75,53,71,67,69,74,75,71,66,65,57,10,11,8,13,15
2871,Emilie Bragstad,73,CB,,Norway,GPFBL,Leverkusen,24,188,75,Right,3,2,,Women's Football,https://www.ea.com/games/ea-sports-fc/ratings/player-ratings/268478,36,45,51,57,74,74,38,35,26,45,65,33,23,62,29,38,27,68,62,54,59,33,34,69,63,64,68,78,75,77,73,75,69,78,70,8,9,12,7,9
2871,Fiona Brown,73,LM,"LB, CM, LW",Scotland,Scottish Women's League,Glasgow City FC,31,165,55,Right,3,4,,Women's Football,https://www.ea.com/games/ea-sports-fc/ratings/player-ratings/245884,76,70,68,71,37,69,78,75,72,69,72,80,44,62,70,70,57,71,67,48,70,63,80,74,73,65,35,65,32,36,32,80,78,75,41,6,7,7,10,13
2871,Phoenetia Browne,73,ST,,St. Kitts and Nevis,Liga F,Valencia CF,32,173,66,Left,4,3,"Press Proven, Quick Step",Women's Football,https://www.ea.com/games/ea-sports-fc/ratings/player-ratings/265171,77,71,65,71,38,76,71,81,73,70,80,66,62,71,69,68,61,70,48,63,70,67,61,72,76,69,42,72,39,28,20,87,73,86,54,8,7,13,6,6
2871,Rute Costa,73,GK,,Portugal,Liga Portugal Feminino,SL Benfica,32,170,62,Right,3,1,"1v1 Close Down, Deflector",Women's Football,https://www.ea.com/games/ea-sports-fc/ratings/player-ratings/261857,70,71,79,76,43,70,47,38,11,11,59,9,9,11,45,12,14,28,35,11,12,50,61,70,17,53,20,15,17,13,12,59,41,54,29,70,71,79,70,76
2871,Raiderlín Carrasco,73,LB,LM,Venezuela,Liga F,Levante UD,23,165,60,Right,3,3,"Block, Anticipate, Rapid, Relentless, Long Throw",Women's Football,https://www.ea.com/games/ea-sports-fc/ratings/player-ratings/272244,81,58,65,72,69,77,82,80,69,50,71,65,46,51,64,69,64,70,55,51,70,76,74,65,74,77,64,65,70,72,70,84,77,78,75,15,6,12,12,12
2871,Ava Cook,73,LM,"ST, LW",United States,NWSL,Chicago Stars FC,27,178,65,Left,3,3,,Women's Football,https://www.ea.com/games/ea-sports-fc/ratings/player-ratings/268302,75,73,68,71,38,60,76,74,78,79,64,67,76,66,61,60,57,78,72,51,73,71,35,75,76,57,33,75,37,32,36,82,52,68,45,12,12,13,5,15
2871,Maureen Cosson,73,CB,,France,Arkema PL,FC Nantes,29,163,62,Left,3,2,,Women's Football,https://www.ea.com/games/ea-sports-fc/ratings/player-ratings/72438,50,38,61,61,75,68,54,47,49,29,50,41,35,54,45,44,66,78,69,39,51,61,63,71,76,56,75,76,77,74,69,77,64,71,65,6,12,10,7,6
2871,Thais Ferreira,73,CDM,CB,Brazil,Liga F,C. Adeje Tenerife,30,165,59,Right,2,2,Jockey,Women's Football,https://www.ea.com/games/ea-sports-fc/ratings/player-ratings/273547,71,47,58,68,75,77,71,71,40,45,57,42,51,51,49,41,41,70,67,58,65,68,71,69,70,71,75,70,75,77,75,83,71,82,71,5,10,6,7,6
2871,Leles Carrión,73,CM,RM,Spain,Liga F,Granada CF,29,165,60,Right,3,3,"Technical, Relentless",Women's Football,https://www.ea.com/games/ea-sports-fc/ratings/player-ratings/272032,81,68,71,70,68,74,80,81,70,70,65,69,60,55,71,60,57,80,70,71,72,65,68,70,70,70,75,69,62,70,60,82,81,74,65,13,9,6,8,15
2871,Kate Del Fava,73,CB,,United States,NWSL,Utah Royals FC,27,173,57,Right,3,3,,Women's Football,https://www.ea.com/games/ea-sports-fc/ratings/player-ratings/267332,72,49,69,70,75,69,72,72,58,48,54,49,43,41,63,70,51,75,66,66,68,62,59,78,76,67,75,66,75,76,76,74,75,68,65,6,12,6,6,10
2871,Agathe Donnary,73,CM,CDM,France,Arkema PL,En Avant Guingamp,24,161,55,Right,3,3,,Women's Football,https://www.ea.com/games/ea-sports-fc/ratings/player-ratings/265944,73,58,70,72,66,72,71,75,71,59,55,60,52,50,76,59,46,77,72,59,71,75,77,67,74,68,72,59,61,70,62,71,88,69,59,10,11,9,14,7
2871,Julie Doyle,73,RM,"LM, RW",United States,NWSL,Orlando Pride,27,173,62,Right,3,3,,Women's Football,https://www.ea.com/games/ea-sports-fc/ratings/player-ratings/267299,77,70,69,71,45,63,75,78,72,72,70,67,61,68,69,71,58,72,66,65,70,71,63,72,73,65,47,68,48,34,39,74,67,62,58,5,7,10,7,11
2871,Laureta Elmazi,73,LM,LW,Germany,GPFBL,SGS Essen,22,175,64,Right,3,3,,Women's Football,https://www.ea.com/games/ea-sports-fc/ratings/player-ratings/265046,72,70,70,72,53,63,70,73,78,72,69,70,67,55,69,72,67,71,67,63,72,74,59,76,73,67,49,64,51,53,55,71,61,65,60,14,14,14,9,8
2871,Romane Enguehard,73,RB,LB,France,Arkema PL,Havre AC,26,163,54,Right,3,3,"Jockey, Relentless",Women's Football,https://www.ea.com/games/ea-sports-fc/ratings/player-ratings/269213,68,66,71,75,69,63,64,71,70,69,62,64,59,61,75,65,58,75,70,63,75,72,71,69,78,68,72,45,69,75,72,56,81,55,64,11,15,8,11,11
2871,Thelma Eninger,73,RW,"CAM, RM",France,Arkema PL,FC Nantes,24,158,48,Right,3,3,"Tiki Taka, First Touch, Press Proven",Women's Football,https://www.ea.com/games/ea-sports-fc/ratings/player-ratings/264965,68,70,73,77,53,47,70,67,70,72,67,69,62,71,68,70,70,79,74,68,76,79,83,68,79,78,56,49,47,58,51,48,62,36,57,11,11,9,12,13
2871,Niamh Fahey,73,CB,,Republic of Ireland,Barclays WSL,Liverpool,38,170,63,Right,3,2,Intercept,Women's Football,https://www.ea.com/games/ea-sports-fc/ratings/player-ratings/266913,46,40,63,62,78,60,55,39,35,32,57,40,34,50,57,49,46,75,67,56,53,61,69,77,70,66,79,73,80,78,72,63,69,49,77,14,6,5,8,6
